"","Year","Type.of.Death","Tot","pop.mex","rate"
"3",1990,"Suicidio",1810,83971014,2.15550570819593
"7",1991,"Suicidio",2017,85583336,2.35676720991572
"11",1992,"Suicidio",2161,87184832,2.47864215647052
"15",1993,"Suicidio",2226,88752014,2.50811209760265
"19",1994,"Suicidio",2561,90265775,2.83717721362277
"23",1995,"Suicidio",2877,91724528,3.13656560871046
"27",1996,"Suicidio",2993,93130089,3.21378410794818
"31",1997,"Suicidio",3339,94478046,3.53415437910306
"35",1998,"Suicidio",3309,95790135,3.45442670062006
"39",1999,"Suicidio",3320,97114831,3.4186333496271
"43",2000,"Suicidio",3488,98438557,3.54332703190682
"47",2001,"Suicidio",3771,99715527,3.78175808066481
"51",2002,"Suicidio",3856,100909374,3.82125054110434
"55",2003,"Suicidio",4093,101999555,4.0127626046996
"60",2004,"Suicidio",4096,103001867,3.97662694793678
"65",2005,"Suicidio",4323,103946866,4.15885554452406
"70",2006,"Suicidio",4267,104874282,4.06868101371126
"75",2007,"Suicidio",4401,105790725,4.16010004657781
"80",2008,"Suicidio",4578,106682518,4.29123729531768
