Code,County,Total,Hombres,Mujeres
 ,Total,81249645,39893969,41355676
#NAME?,Aguascalientes,719659,350218,369441
 01 001 ,Aguascalientes,506274,245197,261077
 01 002 ,Asientos,32225,16094,16131
 01 003 ,Calvillo,48440,23647,24793
 01 004 ,Cosío,10247,5046,5201
 01 005 ,Jesús María,41092,20161,20931
 01 006 ,Pabellón de Arteaga,26051,12730,13321
 01 007 ,Rincón de Romos,33781,16714,17067
 01 008 ,San José de Gracia,6740,3301,3439
 01 009 ,Tepezalá,14809,7328,7481
#NAME?,Baja California,1660855,832090,828765
 02 001 ,Ensenada,259979,130462,129517
 02 002 ,Mexicali,601938,300629,301309
 02 003 ,Tecate,51557,26367,25190
 02 004 ,Tijuana,747381,374632,372749
#NAME?,Baja California Sur,317764,161833,155931
 03 001 ,Comondú,74346,37643,36703
 03 002 ,Mulegé,38528,19786,18742
 03 003 ,La Paz,160970,81299,79671
 03 008 ,Los Cabos,43920,23105,20815
#NAME?,Campeche,535185,268772,266413
 04 001 ,Calkiní,38883,19364,19519
 04 002 ,Campeche,173645,85278,88367
 04 003 ,Carmen,136034,68251,67783
 04 004 ,Champotón,71836,37150,34686
 04 005 ,Hecelchakán,20290,10178,10112
 04 006 ,Hopelchén,36271,18785,17486
 04 007 ,Palizada,7162,3675,3487
 04 008 ,Tenabo,6568,3342,3226
 04 009 ,Escárcega,44496,22749,21747
#NAME?,Coahuila de Zaragoza,1972340,979097,993243
 05 001 ,Abasolo,1409,726,683
 05 002 ,Acuña,56336,28059,28277
 05 003 ,Allende,18486,9110,9376
 05 004 ,Arteaga,17414,8929,8485
 05 005 ,Candela,1888,946,942
 05 006 ,Castaños,21356,10884,10472
 05 007 ,Cuatrociénegas,12302,6283,6019
 05 008 ,Escobedo,2966,1498,1468
 05 009 ,Francisco I. Madero,50981,25482,25499
 05 010 ,Frontera,61450,30703,30747
 05 011 ,General Cepeda,11966,6380,5586
 05 012 ,Guerrero,2374,1283,1091
 05 013 ,Hidalgo,1220,651,569
 05 014 ,Jiménez,8253,4224,4029
 05 015 ,Juárez,1668,896,772
 05 016 ,Lamadrid,2006,1048,958
