Code,County,Total,Hombres,Mujeres
 ,Total,91158290,44900499,46257791
#NAME?,Aguascalientes,862720,422324,440396
 01 001 ,Aguascalientes,582827,283536,299291
 01 002 ,Asientos,35762,17954,17808
 01 003 ,Calvillo,51658,25627,26031
 01 004 ,Cosío,12136,5994,6142
 01 005 ,Jesús María,54476,26909,27567
 01 006 ,Pabellón de Arteaga,31650,15477,16173
 01 007 ,Rincón de Romos,38752,19198,19554
 01 008 ,San José de Gracia,7170,3492,3678
 01 009 ,Tepezalá,16175,8100,8075
 01 010 ,El Llano,14278,7268,7010
 01 011 ,San Francisco de los Romo,17836,8769,9067
#NAME?,Baja California,2112140,1064591,1047549
 02 001 ,Ensenada,315289,158779,156510
 02 002 ,Mexicali,696034,349323,346711
 02 003 ,Tecate,62629,31933,30696
 02 004 ,Tijuana,991592,500557,491035
 02 005 ,Playas de Rosarito,46596,23999,22597
#NAME?,Baja California Sur,375494,191013,184481
 03 001 ,Comondú,66096,33385,32711
 03 002 ,Mulegé,45963,23714,22249
 03 003 ,La Paz,182418,91658,90760
 03 008 ,Los Cabos,71031,37179,33852
 03 009 ,Loreto,9986,5077,4909
#NAME?,Campeche,642516,322991,319525
 04 001 ,Calkiní,43799,21823,21976
 04 002 ,Campeche,204533,100298,104235
 04 003 ,Carmen,179690,90768,88922
 04 004 ,Champotón,80066,41267,38799
 04 005 ,Hecelchakán,23417,11714,11703
 04 006 ,Hopelchén,41745,21709,20036
 04 007 ,Palizada,7903,4045,3858
 04 008 ,Tenabo,7630,3916,3714
 04 009 ,Escárcega,53733,27451,26282
#NAME?,Coahuila de Zaragoza,2173775,1080594,1093181
 05 001 ,Abasolo,1290,662,628
 05 002 ,Acuña,81602,41484,40118
 05 003 ,Allende,19917,9887,10030
 05 004 ,Arteaga,18907,9746,9161
 05 005 ,Candela,1713,870,843
 05 006 ,Castaños,21924,11050,10874
 05 007 ,Cuatrociénegas,12899,6610,6289
 05 008 ,Escobedo,2843,1445,1398
 05 009 ,Francisco I. Madero,47510,23716,23794
 05 010 ,Frontera,63847,31903,31944
 05 011 ,General Cepeda,11913,6334,5579
 05 012 ,Guerrero,2144,1177,967
 05 013 ,Hidalgo,1271,674,597
 05 014 ,Jiménez,9328,4841,4487
 05 015 ,Juárez,1588,822,766
 05 016 ,Lamadrid,1832,923,909
 05 017 ,Matamoros,88235,44062,44173
 05 018 ,Monclova,189738,94304,95434
 05 019 ,Morelos,6642,3295,3347
 05 020 ,Múzquiz,62990,31391,31599
 05 021 ,Nadadores,6187,3198,2989
 05 022 ,Nava,20502,10529,9973
 05 023 ,Ocampo,13389,7103,6286
 05 024 ,Parras,43303,21972,21331
 05 025 ,Piedras Negras,116148,57456,58692
 05 026 ,Progreso,3613,1857,1756
 05 027 ,Ramos Arizpe,36440,18551,17889
 05 028 ,Sabinas,51129,25320,25809
 05 029 ,Sacramento,1955,1029,926
 05 030 ,Saltillo,527979,262592,265387
 05 031 ,San Buenaventura,20034,10001,10033
 05 032 ,San Juan de Sabinas,40731,19920,20811
 05 033 ,San Pedro,91421,46009,45412
 05 034 ,Sierra Mojada,6594,3504,3090
 05 035 ,Torreón,508076,247004,261072
 05 036 ,Viesca,19510,9844,9666
 05 037 ,Villa Unión,6228,3199,3029
 05 038 ,Zaragoza,12403,6310,6093
#NAME?,Colima,488028,242787,245241
 06 001 ,Armería,28015,14182,13833
 06 002 ,Colima,120781,58839,61942
 06 003 ,Comala,17601,8805,8796
 06 004 ,Coquimatlán,16939,8466,8473
 06 005 ,Cuauhtémoc,25462,12736,12726
 06 006 ,Ixtlahuacán,4989,2518,2471
 06 007 ,Manzanillo,108584,54763,53821
 06 008 ,Minatitlán,8321,4309,4012
 06 009 ,Tecomán,91036,45737,45299
 06 010 ,Villa de Alvarez,66300,32432,33868
#NAME?,Chiapas,3584786,1790580,1794206
 07 001 ,Acacoyagua,12607,6576,6031
 07 002 ,Acala,23553,11830,11723
 07 003 ,Acapetahua,25647,13156,12491
 07 005 ,Amatán,15187,7833,7354
 07 006 ,Amatenango de la Frontera,23200,11731,11469
 07 007 ,Amatenango del Valle,6775,3287,3488
 07 008 ,Angel Albino Corzo,24094,12486,11608
 07 009 ,Arriaga,39164,19531,19633
 07 010 ,Bejucal de Ocampo,6126,3155,2971
 07 011 ,Bella Vista,16803,8607,8196
 07 012 ,Berriozábal,26301,13411,12890
 07 015 ,Cacahoatán,35738,18029,17709
 07 016 ,Catazajá,15689,8105,7584
 07 017 ,Cintalapa,63600,31895,31705
 07 018 ,Coapilla,6435,3291,3144
 07 019 ,Comitán de Domínguez,95260,46347,48913
 07 020 ,La Concordia,37456,19440,18016
 07 021 ,Copainalá,17035,8616,8419
 07 022 ,Chalchihuitán,9901,5017,4884
 07 023 ,Chamula,52942,26015,26927
 07 025 ,Chapultenango,6388,3227,3161
 07 027 ,Chiapa de Corzo,58825,29490,29335
 07 028 ,Chiapilla,4770,2447,2323
 07 029 ,Chicoasén,3906,2017,1889
 07 030 ,Chicomuselo,26392,13565,12827
 07 031 ,Chilón,69946,35375,34571
 07 032 ,Escuintla,26282,13241,13041
 07 033 ,Francisco León,4061,2085,1976
 07 034 ,Frontera Comalapa,50012,25283,24729
 07 035 ,Frontera Hidalgo,9852,4967,4885
 07 036 ,La Grandeza,5644,2897,2747
 07 037 ,Huehuetán,30356,15316,15040
 07 040 ,Huixtla,47644,23533,24111
 07 042 ,Ixhuatán,7796,3979,3817
 07 043 ,Ixtacomitán,8180,4099,4081
 07 044 ,Ixtapa,16402,8127,8275
 07 045 ,Ixtapangajoya,4515,2253,2262
 07 046 ,Jiquipilas,35403,18002,17401
 07 047 ,Jitotol,11403,5802,5601
 07 048 ,Juárez,20451,10375,10076
 07 049 ,Larráinzar,14944,7476,7468
 07 050 ,La Libertad,5141,2599,2542
 07 051 ,Mapastepec,39293,20080,19213
 07 053 ,Mazapa de Madero,7498,3772,3726
 07 054 ,Mazatán,23293,11893,11400
 07 055 ,Metapa,4381,2169,2212
 07 056 ,Mitontic,6506,3197,3309
 07 057 ,Motozintla,53143,27097,26046
 07 058 ,Nicolás Ruíz,3308,1706,1602
 07 060 ,Ocotepec,7341,3648,3693
 07 061 ,Ocozocoautla de Espinosa,58705,29535,29170
 07 062 ,Ostuacán,13795,7033,6762
 07 063 ,Osumacinta,3029,1585,1444
 07 065 ,Palenque,77998,39449,38549
 07 066 ,Pantelhó,14073,7050,7023
 07 067 ,Pantepec,7061,3575,3486
 07 068 ,Pichucalco,25987,13103,12884
 07 069 ,Pijijiapan,47616,24259,23357
 07 070 ,El porvenir,10574,5338,5236
 07 071 ,Villa Comaltitlán,25535,13067,12468
 07 072 ,Pueblo Nuevo Solistahuacán,20819,10315,10504
 07 073 ,Rayón,6167,3126,3041
 07 074 ,Reforma,32283,16292,15991
 07 075 ,Las Rosas,19503,9654,9849
 07 077 ,Salto de Agua,45450,22838,22612
 07 078 ,San Cristóbal de las Casas,116729,56194,60535
 07 079 ,San Fernando,23047,11977,11070
 07 080 ,Siltepec,30777,15887,14890
 07 082 ,Sitalá,5940,2999,2941
 07 083 ,Socoltenango,13819,7027,6792
 07 084 ,Solosuchiapa,6926,3499,3427
 07 085 ,Soyaló,7062,3599,3463
 07 086 ,Suchiapa,14046,7165,6881
 07 087 ,Suchiate,28498,14087,14411
 07 088 ,Sunuapa,1431,714,717
 07 089 ,Tapachula,244855,119390,125465
 07 090 ,Tapalapa,3286,1587,1699
 07 091 ,Tapilula,8939,4472,4467
 07 092 ,Tecpatán,34988,17846,17142
 07 093 ,Tenejapa,27614,13612,14002
 07 094 ,Teopisca,22403,11072,11331
 07 096 ,Tila,48708,24543,24165
 07 097 ,Tonalá,73673,36852,36821
 07 098 ,Totolapa,4671,2355,2316
 07 099 ,La Trinitaria,58827,29505,29322
 07 101 ,Tuxtla Gutiérrez,386135,186349,199786
 07 102 ,Tuxtla Chico,32395,16227,16168
 07 103 ,Tuzantán,22833,11597,11236
 07 104 ,Tzimol,10877,5489,5388
 07 105 ,Unión Juárez,12835,6557,6278
 07 106 ,Venustiano Carranza,51756,26414,25342
 07 107 ,Villa Corzo,63351,32367,30984
 07 108 ,Villaflores,79925,40045,39880
 07 109 ,Yajalón,24216,12055,12161
 07 110 ,San Lucas,4723,2424,2299
 07 111 ,Zinacantán,24631,11888,12743
 07 998 ,Otros Municipios,519686,260492,259194
#NAME?,Chihuahua,2793537,1391914,1401623
 08 001 ,Ahumada,12694,6590,6104
 08 002 ,Aldama,19998,10125,9873
 08 003 ,Allende,9457,4811,4646
 08 004 ,Aquiles Serdán,3742,1900,1842
 08 005 ,Ascensión,19676,10083,9593
 08 006 ,Bachíniva,7242,3715,3527
 08 007 ,Balleza,16884,8682,8202
 08 008 ,Batopilas,11109,5797,5312
 08 009 ,Bocoyna,25824,12910,12914
 08 010 ,Buenaventura,19198,9890,9308
 08 011 ,Camargo,46386,23079,23307
 08 012 ,Carichí,8188,4252,3936
 08 013 ,Casas Grandes,10394,5418,4976
 08 014 ,Coronado,2562,1345,1217
 08 015 ,Coyame,2114,1134,980
 08 016 ,La Cruz,3844,1945,1899
 08 017 ,Cuauhtémoc,120140,59106,61034
 08 018 ,Cusihuiriachi,6198,3216,2982
 08 019 ,Chihuahua,627662,305554,322108
 08 020 ,Chínipas,7233,3813,3420
 08 021 ,Delicias,110876,54613,56263
 08 022 ,Dr. Belisario Domínguez,4648,2406,2242
 08 023 ,Galeana,3649,1822,1827
 08 024 ,Santa Isabel,5289,2744,2545
 08 025 ,Gómez Farías,9506,4764,4742
 08 026 ,Gran Morelos,4752,2415,2337
 08 027 ,Guachochi,38770,19709,19061
