State,2000,2001,2002,2003,2004,2005,2006,2007
Aguascalientes,0.4,0.8,0.9,0.7,0.7,0.7,0.9,2.1
Baja California,11.2,9.6,10.2,9.8,10.9,9.8,10.4,8.2
Baja California Sur,2.5,1.6,3.2,1.9,3.1,3.9,2.5,2.2
Campeche,2,1.4,2.2,1.9,2.4,1.8,1.2,2.8
Chiapas,3.3,1.3,2.6,2.6,1.6,3.4,4,0.7
Chihuahua,12.3,11.6,11.9,9.5,7.4,9.4,12.5,8.4
Coahuila de Zaragoza,2.4,3.1,2.8,2.2,1.9,2.4,1.8,2
Colima,4.3,4.5,4.9,2.8,3.8,3.5,3.8,3.1
Distrito Federal,6.3,6.8,6.4,6.1,5.8,5.4,5.2,5.6
Durango,7.1,8.4,8.5,10,7.6,7.6,7.6,8.4
Guanajuato,2.3,2.2,2.3,2.1,1.8,2.2,2,2.1
Guerrero,17.5,13.6,13.4,13.3,12.8,12.1,17,17.4
Hidalgo,1.8,3.1,1.6,2.3,2.4,2.2,1.1,1.6
Jalisco,4.4,4.5,4.2,4.6,3.7,3.9,4.2,3.9
México,4.8,4.7,4.8,4.4,3.7,4,4.2,3.9
Michoacán de Ocampo,10.8,10.6,8.8,9.6,9.4,12.2,18.9,11
Morelos,8.3,7.3,6.1,5.4,3.8,4.3,4.6,4
Nayarit,6.4,6.8,10.5,7,8.3,8.6,5.9,6.4
Nuevo León,1.2,0.9,1.3,1.7,0.9,1.7,2,3.9
Oaxaca,10.5,9.2,8.9,8.8,8.8,8.5,8.7,8.6
Puebla,3.6,3.5,2.9,2.6,2.8,2.8,3.1,2.2
Querétaro,2.1,2.3,1.6,2.1,2,1.8,1.3,1.3
Quintana Roo,1.3,2.1,0.9,1.5,2.4,0.9,2,3.1
San Luis Potosí,3.1,3.3,3,2.7,3,3,3.2,2.8
Sinaloa,13.2,15.2,14.1,12.6,11.5,13.9,14.5,12.3
Sonora,4.3,6.2,5.1,4.6,6.4,6.7,6.2,8.8
Tabasco,0.9,1.7,1.3,1.5,1.6,1.6,2.2,2.9
Tamaulipas,4.9,3.8,3.3,4.8,3.8,7,7.4,2.5
Tlaxcala,1.5,1.5,1.4,1,1.8,1.4,1.6,1.2
Veracruz de Ignacio de la Llave,2,2,1.7,2.3,1.8,2.2,2.2,2.2
Yucatán,0.4,0.5,0.5,0.7,0.2,0.4,0.6,0.8
