State,2000,2001,2002,2003,2004,2005,2006,2007
Aguascalientes,4,8,9,7,7,7,10,23
Baja California,285,251,277,274,313,276,303,245
Baja California Sur,11,7,15,9,15,20,13,12
Campeche,14,10,16,14,18,14,9,22
Chiapas,134,54,111,110,71,145,173,29
Chihuahua,383,371,386,314,248,307,413,281
Coahuila de Zaragoza,56,75,69,54,47,61,46,52
Colima,24,25,28,16,22,20,22,18
Distrito Federal,554,601,568,538,515,475,461,495
Durango,108,128,130,154,117,116,117,129
Guanajuato,113,107,112,104,88,109,100,104
Guerrero,558,434,430,429,416,383,537,548
Hidalgo,40,72,37,55,57,51,27,39
Jalisco,284,298,278,310,249,267,286,266
México,647,645,671,631,530,566,593,564
Michoacán de Ocampo,446,441,369,403,397,492,758,440
Morelos,134,119,101,91,65,69,75,66
Nayarit,62,66,103,69,82,82,57,62
Nuevo León,45,34,53,68,39,70,87,171
Oaxaca,377,334,323,324,325,301,310,307
Puebla,190,187,157,143,151,152,169,123
Querétaro,31,34,24,33,32,29,21,22
Quintana Roo,12,20,9,15,25,10,23,38
San Luis Potosí,72,77,71,65,73,72,78,70
Sinaloa,349,406,379,343,315,365,383,325
Sonora,98,144,122,111,157,162,152,216
Tabasco,18,33,25,31,32,33,44,58
Tamaulipas,140,111,100,145,117,213,229,78
Tlaxcala,15,15,14,10,19,15,17,13
Veracruz de Ignacio de la Llave,146,146,120,168,128,156,158,156
Yucatán,7,9,8,13,4,7,12,15
